T590	10 87 63 38 387 28 38 2006 28 38 2007 67 2008 1858 234 38 1716 1864 9
T591	0 50 1999 2001 302 58 2000 2001 9
T848	0 42 41 119 774 28 38 647 277 43 1893 11 2009 234 145 9
T597	10 38 406 28 132 654 679 9
T594	23 1 21 68 454 93 2010 95 928 67 2011 928 234 678 930 1154 9
T595	234 10 523 578 42 41 928 2012 13 2013 787 915 9
T844	101 1432 250 24 835 72 2014 9 0 65 24 60 391 118 2015 67 304 118 155 619 9
T845	23 2016 1786 1881 1120 616 38 2017 1618 2018 9
T846	23 629 149 2019 295 1120 616 2020 295 9
T599	0 185 41 176 369 121 387 9
T840	10 11 111 2021 269 9
T841	0 208 2 626 417 2022 1465 9
T842	0 386 2 626 2023 118 1465 9
T843	101 1432 250 24 835 72 809 37 2024 9 0 65 24 60 391 118 2015 67 304 118 155 619 9
T440	0 1 41 2025 58 449 9
T441	42 41 2025 787 234 449 9
T442	10 11 43 2026 2027 9
T443	10 360 38 2026 13 2028 9
T444	0 42 41 359 519 72 2029 9
T445	0 42 41 359 4 71 519 72 2029 9
T446	10 24 223 299 28 1632 212 38 580 93 2030 95 9
T447	10 11 38 39 2031 2032 1242 2033 67 83 994 9
T448	87 275 63 1606 2034 909 2035 2036 9
T449	82 87 38 2035 622 38 397 2034 909 2036 9
T118	10 24 38 39 316 118 129 2037 9
T119	0 1 41 129 2037 2038 9
T824	10 11 38 2039 13 2040 2041 2042 599 9
T822	24 275 114 1588 2043 277 253 254 50 2044 9
T823	11 71 426 277 72 1229 118 63 402 28 4 2045 19 905 917 67 923 37 2 97 118 334 14 1506 876 2046 137 916 179 654 9
T1759	0 99 2047 24 275 72 2048 2049 245 246 72 38 2050 2051 9
T1752	228 24 38 39 1249 2052 2053 72 274 9
T1753	228 11 38 39 2053 28 1249 2052 72 274 9
T1750	10 185 41 59 72 104 319 106 277 2054 149 676 145 2055 104 619 635 940 37 1666 37 296 106 9
T1751	10 185 41 1 72 14 2056 2057 82 619 487 146 67 2054 149 2058 145 1299 1085 197 41 528 754 118 2058 145 9
T1756	11 275 114 1758 2059 2060 72 38 48 9 33 14 2061 414 142
T1757	11 275 114 523 217 835 13 2062 38 165 67 414 2063 28 14 1542 245 72 1674 2064 9
T1754	24 275 114 598 46 1842 118 460 2065 1058 2066 58 2067 360 2068 2069 9
T1755	1 160 97 598 46 1842 2070 118 701 38 2071 1538 1058 234 38 2068 78 38 2072 2073 37 399 2074 1852 277 353 208 72 587 2069 275 9
T72	41 191 14 2075 142 0 42 41 1068 43 851 19 10 185 41 1 118 158 4 1739 72 38 397 2076 35 9
T73	41 133 14 2077 35 36 407 142 0 42 41 158 14 1024 72 38 397 1143 35 9
T70	23 1 223 21 170 2078 87 1405 118 984 331 997 2079 9
T71	501 275 1372 14 997 918 2080 118 984 2079 997 21 2081 1150 9
T76	0 1 160 186 13 2082 9
T77	0 1 41 186 13 1707 250 9
T74	82 14 152 528 866 174 93 23 208 2 215 145 9 10 75 2 175 118 63 131 145 9 93 37 10 185 167 2083 118 866 9
T75	43 152 1131 277 160 185 1265 132 100 157 11 2084 307 866 647 13 145 142 41 737 866 1417 67 2085 142 185 41 1293 866 67 528 866 260 157 175 118 119 16 164 9
T78	10 11 38 2086 994 67 2087 28 4 2088 131 2089 2090 2091 16 9
T79	23 208 992 1236 212 2092 2089 37 341 1461 234 4 2088 9
T821	11 253 254 984 2044 37 33 2093 2094 1658 9
T642	10 87 63 38 2095 28 2006 954 67 779 1855 2096 1858 234 209 2097 9
T643	23 50 2098 1204 2099 9
T640	11 275 14 638 250 277 42 447 2100 2101 118 1249 2102 544 58 844 2103 9
T641	0 87 209 2104 63 558 58 2006 954 67 779 1855 1858 9
T1938	23 1 149 2105 67 38 341 2106 118 103 164 2107 2108 67 2109 31 28 74 2079 9
T1939	50 2110 2111 242 54 9
T1936	10 92 11 2112 104 72 434 360 435 106 9
T646	24 640 2113 350 9
T1934	1573 111 372 33 2114 28 203 2115 2 2116 1064 38 884 360 2117 245 37 10 87 2 1 118 2118 38 2119 1670 9
T1935	10 107 111 2120 2121 33 2114 28 203 9
T1932	0 1 41 705 2122 682 9
T1933	0 42 41 2098 682 9
T1930	0 50 14 73 436 437 233 9
T647	10 71 11 341 118 63 2009 718 72 14 437 9
T644	10 75 2098 1204 2099 9
T645	23 24 640 1573 2123 9
T1802	0 42 41 119 566 67 1396 234 43 2124 9
T1803	0 42 41 119 559 566 234 43 2124 9
T1800	23 275 11 98 724 2125 1514 72 377 28 1877 9
T1801	23 11 275 98 724 2125 72 38 377 28 1877 1696 1264 9
T1806	10 245 246 185 41 129 260 41 175 118 1 14 2126 2127 377 9
T1807	101 245 246 185 41 129 260 41 175 118 531 377 841 9
T1804	41 97 1240 1575 77 13 43 629 2128 1669 0 1 41 186 9
T1805	41 175 118 1092 629 2128 72 1575 77 142 0 185 41 515 9
T1808	10 11 111 460 234 38 127 1219 72 274 9
T1809	10 24 111 460 234 1219 28 2129 52 2130 1858 72 274 9
T1020	23 208 38 973 28 2131 259 9 0 50 71 391 118 38 973 28 2132 2133 9
T1021	10 11 4 2134 2135 9
T1022	2135 17 10 11 2136 9
T1023	10 11 38 39 218 13 166 9
T1024	10 11 38 39 218 118 97 166 58 9
T1025	1 21 131 2137 22 1398 9
T1026	50 2137 206 2138 9
T1027	0 1 2 647 307 38 56 2139 1663 37 183 457 9
T1028	185 41 119 38 56 2139 1663 9
T1029	50 980 111 624 532 1365 543 1630 1930 9
T329	0 42 41 447 787 58 43 2140 820 118 43 2141 820 118 1959 9
T328	0 42 41 1072 787 58 2141 118 14 2140 820 9
T1118	10 185 654 1167 940 135 521 9
T1119	10 42 63 38 2142 1972 118 221 39 218 72 710 13 2143 1451 104 2144 79 106 9
T321	10 11 38 2145 2146 28 654 165 9
T320	10 11 38 2145 2146 2 521 9
T323	260 41 133 676 2147 37 42 41 758 2148 43 2149 131 43 2150 820 37 67 983 833 43 2151 537 97 118 758 16 38 251 2152 41 232 13 97 2150 9
T322	41 232 519 1383 848 2153 37 439 131 2154 1048 2155 251 2152 142 2156 120 2157 77 914 13 553 9 52 2158 172 9
T325	10 1 1998 170 307 38 446 1195 9
T1111	0 99 1167 940 671 58 274 1196 35 9
T327	0 42 41 212 2159 13 121 9
T326	0 1 41 212 2159 33 14 121 1112 9
T691	101 24 39 530 327 118 941 378 2160 9
T690	10 11 38 39 327 118 941 2161 2162 9
T921	101 658 185 41 176 131 13 38 1205 186 9
T920	10 658 24 70 970 72 332 333 9
T695	501 700 211 1574 14 2163 113 9
T694	10 360 38 39 2163 113 2 969 211 1574 9
T697	0 42 41 487 43 640 58 119 2164 9
T696	23 1 41 487 119 2164 58 43 640 9
T699	82 107 38 1633 2165 502 9
T698	10 35 208 38 1633 2165 417 9
T929	1573 38 1621 2166 28 1844 667 10 11 38 1171 28 349 930 9
T928	260 143 2167 2 78 111 2168 131 2169 331 1210 67 500 2 118 2170 552 37 11 277 2171 67 42 2 1293 38 1223 9
T1231	23 11 2172 2078 98 736 13 38 48 9
T1230	10 259 82 2 2173 1064 14 47 136 60 978 2 2174 9
T1233	10 11 38 1021 313 1250 2175 9
T1232	23 11 2172 2078 98 736 118 38 48 9
T1235	0 1 41 42 1236 2176 9
T1234	501 313 158 14 431 2177 13 853 2175 9
T1237	72 111 2011 37 10 11 38 39 2178 605 28 654 165 9
T1236	0 42 41 1236 2176 9
T1239	10 24 223 1976 1977 307 1883 67 613 72 2179 9
T1238	10 360 38 39 2178 691 2180 28 654 165 9
T215	10 11 38 302 312 526 67 2181 9
T214	10 360 38 302 312 526 67 2181 9
T217	0 1391 11 38 1040 1670 179 2182 52 2183 1135 9
T216	0 1391 11 38 1040 1670 179 2184 1135 9
T211	0 2185 324 558 38 2104 28 274 72 2169 308 74 67 73 74 9
T210	87 38 127 2185 1913 72 769 2104 9 260 98 0 724 9
T213	42 2186 63 1934 9
T212	97 2 211 2187 28 171 1934 9
T219	10 11 38 546 28 1887 312 844 2188 1360 1913 9 2189 142 2190 540 2191 2190 1575 72 455 37 626 1470 2191 2192 1470
T218	0 844 144 72 2193 455 2194 28 38 1360 1913 9
T589	10 87 63 38 387 28 2006 954 67 779 1858 234 1716 1864 72 274 9
T588	10 1 2 21 170 28 2195 2196 2197 67 256 2198 9
T859	185 41 212 2199 2200 2201 13 14 1199 1198 9
T858	10 87 1019 1020 1 30 9
T857	10 117 1019 1020 1 30 277 38 1282 11 441 9
T856	0 1 41 119 1331 2202 2203 234 2204 1143 9
T587	10 2205 2206 170 307 1048 280 9
T586	0 724 787 185 41 1449 9
T581	11 275 4 1265 118 38 49 37 67 260 68 37 11 38 49 1188 9
T580	10 24 38 25 802 148 67 1095 277 1956 11 417 618 131 72 457 9
T583	10 11 2207 9
T850	101 11 38 39 2208 2209 173 2210 72 2211 9
T1349	10 24 223 802 587 307 2212 9
T1348	10 24 223 28 38 25 1815 587 307 2212 9
T1345	10 11 38 2213 28 38 209 882 9
T1344	2213 28 675 816 72 209 882 9
T1347	10 11 38 212 28 1219 381 142 954 52 381 142 779 1858 9
T1346	10 360 111 2011 307 38 1289 234 1903 28 954 67 779 1855 2096 1858 9
T1341	0 1 359 39 518 13 325 1845 9
T1340	10 24 316 118 1089 131 2214 1845 67 1904 28 325 518 9
T1343	0 2215 117 71 63 118 129 0 118 845 38 2216 260 41 521 0 118 845 38 1100 9
T1342	10 11 38 39 2216 13 2217 118 129 234 9
T101	0 11 177 2218 523 245 13 2219 789 51 9
T100	11 177 2218 65 13 2219 789 51 186 9
T103	0 42 2 845 14 2220 592 2221 234 14 2222 2221 1493 9
T102	87 14 2220 592 845 234 14 2222 2221 1493 9 260 98 37 0 9
T105	2223 10 259 82 2224 2225 9
T104	2226 157 11 323 1827 9
T107	10 11 38 25 1080 2227 2 969 211 2228 67 23 9
T106	10 11 38 2229 2230 40 2 969 211 2228 67 23 9
T109	23 629 149 41 1 43 2231 9
T108	0 2232 558 38 2233 67 251 473 9
T459	10 42 41 1 118 75 38 48 14 12 218 9
T458	0 42 160 75 38 48 14 12 218 118 525 72 13 38 1171 936 9
T415	101 2234 501 38 39 2235 72 2234 360 2236 9
T414	10 24 38 39 2237 28 38 2234 360 2236 1264 9
T413	10 11 2238 2239 341 9
T412	10 11 71 341 118 63 2238 2239 9
T411	11 2240 38 2241 28 2242 72 703 37 19 14 2243 277 703 50 68 362 9
T410	260 2240 11 38 2241 28 2242 72 703 37 10 11 38 435 13 38 2242 277 275 11 137 703 9
T1699	10 386 38 543 13 48 311 540 9
T1698	10 386 38 577 67 25 736 1883 543 28 48 311 540 9
T1693	0 1 41 1269 784 537 1 1922 19 2244 9
T1692	0 1 41 1269 784 537 1 114 1673 9
T1691	10 11 520 67 71 212 9
T1690	10 11 38 520 654 307 9
T1697	41 191 2245 42 41 522 14 775 72 256 1397 360 9
T1696	10 360 71 341 522 14 2246 9
T1695	10 279 1917 97 2247 2248 277 42 63 1638 118 75 2249 137 995 19 2250 9
T1694	23 1 279 1917 97 2248 995 9
T1479	10 613 1669 37 619 635 38 1205 42 1078 1220 1274 35 235 939 135 674 9
T1478	10 613 1669 37 619 635 38 1205 37 42 1274 35 235 939 135 674 9
T1477	260 41 2251 143 360 525 630 234 565 1 60 119 2252 9
T1476	260 2 2251 143 360 565 630 37 87 60 119 2252 277 2 2251 71 9
T1475	416 42 41 119 815 250 13 2253 657 67 657 1903 72 2254 9
T1767	23 50 71 647 341 275 11 14 1956 72 43 2255 9
T1766	10 50 14 1813 2255 647 341 13 14 775 9
T1765	23 50 274 323 1777 67 1778 654 1779 1113 313 97 131 619 47 72 38 48 9
T1474	416 42 41 941 39 815 731 2256 2257 2258 72 2254 2259 9
T1763	10 11 38 39 2260 217 13 2 2261 630 75 104 2169 1641 67 627 106 9
T1762	10 11 38 39 1112 118 129 1716 1864 523 9
T1761	10 11 38 2262 40 104 2182 106 307 1449 1008 72 2263 9
T1760	10 11 38 2262 40 104 2182 106 307 1449 1008 72 2264 9
T1473	11 71 182 183 118 140 118 824 141 179 871 9
T1769	23 11 38 1674 1675 1759 104 1696 1264 106 98 2265 9 23 11 71 98 2265 131 2266 2267 9
T1472	11 71 182 183 118 140 118 824 141 67 158 14 1654 9
T1565	11 275 14 1674 916 277 254 87 281 38 1282 9
T1564	50 254 97 14 916 179 281 1283 9
T1567	10 235 939 248 185 41 984 260 41 175 118 334 14 148 338 19 1153 116 9
T1566	10 260 41 2268 43 519 58 1153 118 2269 235 9
T1561	41 233 13 2270 67 2271 58 868 2272 2273 958 87 60 984 114 955 922 9 87 71 387 82 334 619 116 9
T1471	1 173 119 865 234 331 556 2274 9
T1563	10 24 223 28 38 39 1641 402 165 519 277 42 63 266 58 2031 9
T1562	10 24 223 28 38 39 2275 519 416 2 42 233 58 2031 67 75 223 65 2276 9
T1682	42 14 751 407 522 14 2208 751 173 9 11 71 338 234 0 2277 38 1616 11 19 24 275 619 542 118 71 9
T1470	23 11 71 277 1166 1822 173 501 14 865 234 866 508 2274 9 11 71 38 2278 19 331 1034 9
T1569	0 1 41 2279 2280 2281 9
T1568	0 42 41 2279 2280 2281 9
T1683	10 1 2282 83 58 751 9
T1909	11 679 14 919 19 2283 9
T1908	10 11 679 537 919 9
T1903	23 11 253 254 1250 98 724 9 10 87 259 260 1202 281 38 1282 9
T1902	2284 705 37 10 117 259 118 38 45 260 253 254 281 1283 72 38 457 1282 9
T1901	10 11 1000 33 38 39 691 2285 9
T1900	10 24 223 28 38 39 691 2285 211 9
T1907	10 360 71 341 118 63 2286 2287 28 38 549 1008 9
T1906	10 360 71 341 118 63 14 2286 2287 28 549 1008 9
T1905	10 24 38 224 28 2288 72 173 9
T1904	10 24 224 28 2288 72 66 9
T1839	0 185 41 176 2289 37 67 82 9
T1838	0 185 41 176 2289 9
T1837	1360 2290 518 28 879 1609 2291 9
T1836	0 11 71 172 118 1056 72 38 36 2292 72 101 275 11 905 167 703 67 179 38 238 165 1056 72 2293 9
T1835	14 1557 2108 1449 2294 118 38 180 28 907 104 353 35 106 42 2295 260 1202 117 63 2296 72 38 2297 9
T1834	0 2284 11 71 118 119 14 2192 2298 1737 72 511 33 4 1678 135 902 14 626 2298 1737 72 2299 9
T1833	10 24 38 39 680 1741 355 9
T1832	10 24 223 792 65 67 1614 680 1741 355 9
T1831	10 42 41 1 82 41 191 2300 9
T1830	41 191 2300 142 10 185 41 1 9
T1169	0 1 41 1236 63 1237 118 1465 9
T1168	42 2 845 726 2301 907 377 234 14 1714 2301 907 9
T1161	23 274 50 68 97 364 304 131 71 360 1780 47 9
T1160	117 2 175 118 63 1283 9
T1163	1 254 2302 1006 277 1202 501 2303 654 256 2304 2305 9
T1162	0 24 274 360 304 131 38 2306 9
T1165	42 41 129 532 1365 9 260 98 37 0 9
T1164	0 87 254 1250 1987 1636 60 2307 1202 629 149 19 2054 149 487 256 2304 2305 9
T1167	42 2 845 726 2301 907 377 234 14 1714 2301 9
T1166	0 42 41 2308 129 532 1365 9
T668	11 275 14 2309 1021 277 21 971 82 60 24 554 9
T669	10 11 38 2309 1021 13 971 9
T918	2310 2311 17 24 275 114 1171 1086 28 2296 689 72 274 9
T919	10 24 38 846 1143 658 167 185 970 72 256 19 866 332 333 9
T916	0 1 41 176 833 234 2312 9
T917	2310 2311 17 82 4 160 83 689 72 274 9
T914	0 1 2 1236 14 2313 360 2314 118 2315 2 67 2316 2317 9
T667	42 41 119 14 519 72 14 2318 850 197 2319 72 2320 58 878 9
T660	10 24 38 1664 67 1665 28 38 2321 2322 640 9
T661	10 24 38 1664 67 1665 28 97 14 2323 2321 2322 9
T910	23 1 41 647 341 41 191 2324 307 1211 82 41 97 1206 118 63 2324 307 9
T663	10 11 38 302 312 14 2325 67 14 2326 9
T1222	10 11 38 1108 952 260 41 175 118 941 563 67 1880 2327 9
T1223	11 2328 2329 2330 9
T1220	117 38 48 63 1761 667 2331 260 38 1029 48 311 1574 2332 883 9
T1221	10 11 38 39 316 118 952 72 563 67 1259 1880 9
T1226	10 11 14 65 1112 118 129 2333 9
T1227	0 117 1 2 1370 14 410 131 2334 28 802 9
T1224	24 2335 1250 28 280 9
T1225	10 24 223 65 1112 13 129 2336 9
T1228	10 24 223 299 28 0 118 1370 14 410 72 14 372 1260 9
T1229	11 71 172 118 1492 985 2043 1260 234 14 2337 1917 9
T260	10 24 223 2338 2339 9
T261	10 11 14 2340 52 2339 9
T262	107 1624 2341 1299 923 9
T263	101 248 11 12 72 2342 9
T264	0 1 41 240 43 2343 1482 1330 9
T265	0 1 2 240 14 2344 2343 9
T266	11 71 809 13 2345 1012 118 63 1460 118 2346 999 9
T267	23 133 41 1460 118 2345 1012 9
T268	10 11 38 2347 2348 19 2347 2349 378 2350 9
T269	10 11 38 2347 2351 2352 9
T1598	24 275 114 2353 2354 228 176 2355 72 679 67 1099 234 118 158 2356 9
T1599	10 24 38 1664 67 1665 28 2357 14 369 2243 1790 264 38 21 360 1288 234 1696 9
T868	0 11 38 2358 2359 14 2360 9
T869	185 41 129 2361 2362 31 28 2361 1575 260 41 1 149 521 2363 9
T862	0 1 41 186 13 1144 2364 72 682 2365 9
T863	0 208 332 1714 119 2366 264 38 2367 793 9
T860	0 1 2 514 2199 2200 2201 118 642 14 1199 1198 9
T861	0 41 176 186 13 2368 1144 682 2365 2050 2039 9
T866	228 11 38 39 2369 639 72 1097 9
T867	11 2370 2371 14 2360 870 9
T864	0 208 60 408 2372 72 2373 264 2374 107 2023 118 1714 52 38 2373 246 9
T865	10 11 38 39 2375 13 2369 639 9
T1358	0 185 41 452 260 4 1045 528 145 118 833 14 213 19 114 619 148 33 41 133 801 14 2376 9
T1359	10 185 63 38 452 260 111 1045 528 2 118 833 256 213 72 2377 28 1300 9
T1356	23 24 98 99 454 928 118 449 277 24 98 2378 452 78 212 844 9
T1357	23 1 99 449 2379 528 454 60 324 61 552 523 9
T1354	10 11 38 2380 28 2381 9
T1355	10 11 2381 9
T1352	101 658 11 39 13 1427 660 9
T1353	101 11 38 39 658 13 660 13 1427 9
T1350	260 2169 38 2382 97 812 2056 2383 37 42 38 1793 97 2384 9
T1351	260 2169 43 2382 97 812 2056 2383 42 41 63 2384 9
T468	254 1250 37 0 1 2 647 307 38 316 1202 360 2385 16 256 2305 9
T469	1 254 1250 30 83 38 1283 118 525 552 118 256 2305 1202 98 1549 108 754 234 9
T466	1 1465 571 1584 1465 9
T467	0 42 41 658 2386 2387 118 571 72 4 2388 355 9
T464	416 50 38 2389 58 38 1393 2390 417 58 37 67 0 50 390 2390 2391 391 118 2390 2392 9
T465	416 50 38 2389 58 38 1393 2390 417 58 37 67 0 50 390 2390 2391 391 118 2390 2393 9
T462	11 1929 907 2394 28 2389 155 79 2395 9
T463	0 99 2394 28 2389 185 41 1929 260 41 74 2396 125 9
T460	0 99 2356 24 275 72 2397 28 572 9
T461	228 11 38 39 2398 104 2397 28 572 106 2356 9
T714	324 654 2399 2400 63 266 78 14 453 2401 2402 9
T715	0 2403 11 182 2403 9
T716	0 2403 24 2 9
T717	24 275 114 302 312 2404 67 2405 9
T710	10 49 50 265 852 55 56 57 58 9 10 59 24 60 61 13 9
T711	10 24 223 28 38 39 355 2406 2 97 417 2022 9
T712	10 24 38 39 52 2407 355 2406 9
T713	10 24 223 299 28 2408 67 0 24 60 1911 9
T718	10 360 38 302 312 312 67 2409 9
T719	24 791 2410 792 1380 9
T484	72 38 845 93 14 2411 72 38 2412 95 37 23 1 2413 2012 2414 1129 9
T485	72 93 14 2411 72 38 2412 95 37 23 1 2413 67 2414 1129 9
T486	10 24 38 2415 28 4 2416 839 410 845 2417 9
T487	10 24 2415 28 2416 839 21 2418 331 2278 9
T480	10 11 38 2419 28 14 2420 2421 9
T481	10 11 38 2419 28 14 2422 2421 9
T482	275 24 2423 1956 142 1142 28 754 2424 38 238 142 540 28 754 501 14 302 784 37 104 2 1 149 521 260 71 360 2425 19 2426 106 142 0 1 2 359 38 1084 1956 131 1575 2424 9
T483	0 99 907 279 320 42 63 1911 78 212 2427 37 540 37 1575 37 1227 37 907 37 361 37 879 37 67 1142 9 0 99 28 754 24 312 2428 67 2429 9
T488	260 1190 628 11 502 131 1193 42 1188 28 71 63 502 9
T489	260 628 11 68 2430 72 4 415 49 37 11 1502 628 1188 104 38 628 277 42 63 502 11 1188 106 9
T1426	10 24 1435 27 28 9
T1381	10 24 1241 2431 72 1542 9
T1380	72 2432 37 10 24 1241 2431 9
T1383	42 2433 63 129 9 19 11 71 14 2434 97 71 19 68 95 451 28 40 9
T1770	0 42 41 411 2435 179 1863 9
T1771	0 42 2 206 111 383 9
T1772	97 2 211 1372 699 9
T1382	42 2 2436 413 37 19 11 71 2437 9
T1774	0 234 584 117 41 1536 341 14 2438 407 58 38 35 2439 72 38 2440 9
T1775	0 117 41 1536 341 14 2438 2441 58 38 35 2439 72 38 2440 9
T1776	43 152 501 1236 1299 118 145 142 10 185 41 1 9
T1777	43 152 11 68 1299 118 145 142 10 185 41 1 9
T1778	10 87 38 298 2442 61 341 30 197 38 954 67 779 1926 9
T1385	10 11 38 2443 307 679 197 1204 1612 275 24 223 2444 299 9
T1384	10 24 223 802 1759 307 679 197 1204 9
T1576	10 11 38 2445 2446 9
T1577	10 11 38 2447 2446 9
T1574	42 2448 2449 63 212 33 2065 13 2450 9 260 98 37 0 9
T1575	10 24 223 299 28 2065 28 2450 277 2448 2449 242 9
T1572	10 11 38 2451 28 2452 72 14 2453 1618 9
T1387	1 41 363 118 119 14 2454 996 9
T1570	10 11 38 214 28 38 605 72 101 929 234 2455 2456 67 2457 2458 67 11 58 101 355 9
T1571	10 11 38 214 28 38 605 72 101 2459 1341 2460 2455 2456 78 212 14 2461 67 11 58 101 355 9
T1386	1 41 363 118 119 14 2454 996 1683 9
T1578	324 2462 1669 67 2463 1669 984 218 234 238 79 104 2464 2465 457 106 9
T1579	11 71 948 118 129 2466 511 67 1311 165 234 308 771 13 2462 457 1669 9
T14	0 42 41 63 14 65 2467 9
T15	10 185 41 1 118 63 14 1393 2467 9
T16	82 1 2 212 2468 31 28 2469 9
T17	82 1 2 212 93 52 95 31 28 93 67 95 9
T10	2470 17 41 133 14 2471 2412 2472 2068 67 2472 1681 1860 10 50 277 408 307 145 9
T11	41 191 14 2473 2471 104 2412 37 2068 67 2474 72 2471 106 10 50 132 408 307 145 9
T12	185 41 941 2475 9
T13	10 487 2476 229 67 1589 58 327 67 630 377 9
T18	2477 104 116 106 17 42 41 1934 43 2478 2479 2480 9
T19	0 1 41 1934 2477 2480 13 627 831 9
T1881	10 24 1864 1927 13 246 141 9
T293	11 275 14 65 758 13 396 1482 618 275 9
T490	0 1 2 119 14 658 2481 9
T295	72 0 99 316 1049 690 42 63 546 2409 907 1008 1002 277 1166 1793 119 179 1323 1575 690 9
T1828	50 654 751 1018 283 280 9
T1829	23 751 1018 280 613 9
T1820	41 133 2482 28 2196 2197 37 1202 1275 1508 145 37 10 2483 41 1 9
T1821	10 11 38 1712 28 833 2399 67 2484 1888 318 803 9
T1822	10 2485 1 690 2486 97 441 619 257 9
T1823	23 1 98 99 21 72 38 884 97 4 2487 327 19 193 9
T1824	10 11 38 626 2488 2 817 72 111 679 9
T1825	10 11 38 602 626 40 2 817 72 111 679 9
T1826	10 42 41 1 197 1668 2489 9
T1827	10 42 160 1 197 1668 2489 9
T294	72 0 99 316 42 160 546 1143 2490 61 2491 118 907 135 98 277 155 135 119 179 1323 167 2491 9
T297	0 724 234 1078 117 71 730 118 630 2492 14 1575 2493 2260 9
T1914	10 24 44 1159 28 1261 2494 9
T664	23 1 556 1465 571 2495 118 1650 9
T1916	10 24 223 511 304 233 745 13 661 2496 9
T1917	0 42 41 75 14 233 745 234 511 9
T1910	0 2497 42 41 525 72 2498 2499 234 14 953 2500 715 9
T1911	42 41 525 2497 72 2499 234 953 2500 401 953 2501 715 9
T1912	0 1 2 359 618 260 14 173 501 14 174 9
T665	11 71 2502 13 14 1292 67 1731 118 2495 164 9 11 71 1573 2009 260 111 2503 11 2495 537 111 1787 9
T1918	0 324 41 708 784 72 14 861 316 9
T666	0 724 2504 41 337 118 119 4 967 13 2319 2320 179 878 2505 9
T915	0 1 41 833 234 2312 9
T296	0 724 117 71 730 118 1040 2506 2507 13 2508 2493 9
T912	10 24 38 679 673 2 42 129 58 38 1190 2509 9
T913	0 1 2 1236 14 2313 360 2314 118 2315 2 98 2 2316 2317 9
T292	0 117 2 396 38 1482 2510 9
T1654	0 1 41 129 0 118 1361 9
T662	10 11 38 302 312 2511 67 2512 9
T911	10 24 38 679 673 277 963 1402 884 9
T291	50 2513 1621 1383 56 722 1716 782 19 2514 9
T290	50 2515 1621 1383 56 722 1716 782 19 2514 9
T1083	23 1 41 119 2516 78 449 1521 82 41 753 1097 67 2517 72 14 1059 1260 9
T1658	42 4 1251 1254 1367 543 2518 9
T1178	10 1 2 647 11 38 859 28 679 9
T1179	0 1 41 63 14 174 9
T1172	23 208 38 772 97 252 525 1677 72 38 2519 37 136 12 30 9
T1173	0 1 41 233 131 1938 129 2520 197 671 9
T1170	0 42 41 1236 1584 1465 9
T1171	23 208 1699 940 67 2053 851 1698 98 2521 72 38 2522 37 2523 67 2524 37 1010 82 391 131 1390 360 9
T1176	33 28 2525 37 10 11 38 1171 28 2526 531 9
T1177	10 11 38 406 28 679 9 10 425 859 234 584 9
T1174	0 42 2527 144 131 1938 129 2520 9
T1175	10 11 38 1171 13 2526 531 9
T1490	117 14 1005 72 38 1376 1377 63 2528 19 2529 13 97 14 2530 437 131 14 1378 9
T909	1206 2324 145 2531 142 0 1 41 2532 277 2324 9
T908	2533 2534 1573 2535 2536 14 46 1162 2537 2538 2536 58 38 2539 1393 1674 1012 2057 142 50 2534 97 14 2540 9
T679	101 11 38 39 245 246 9
T678	101 11 38 39 245 246 13 2541 9
T677	0 208 2 2542 549 9
T900	10 360 71 341 118 63 14 1318 9
T903	10 24 38 302 312 2543 67 2530 2544 72 38 581 9
T674	41 737 118 2545 14 534 536 13 4 841 74 234 43 2526 1016 142 0 1 2 534 14 2546 536 13 2526 537 538 33 14 2547 9
T673	185 14 407 2548 256 1621 437 67 647 260 1202 360 1400 307 2549 2550 618 131 14 173 277 1202 107 364 131 9
T672	23 50 2551 68 212 2552 2553 161 667 9
T907	10 11 1573 4 747 1093 72 38 2539 9
T906	10 11 38 579 580 13 966 9
T1219	10 117 63 1414 667 1574 160 2332 2307 38 258 28 1833 320 67 1559 71 118 1543 279 667 9
T1218	97 2 211 1372 864 114 2554 2555 78 111 2556 118 399 331 2540 72 454 9
T1217	2 97 1491 654 2555 33 1747 72 2557 454 72 2320 2558 457 142 532 99 1138 97 2559 358 2555 33 913 142 9
T1216	50 288 2560 144 131 1415 9
T1215	0 42 288 2560 144 109 14 1415 9
T1214	11 48 311 1227 559 1224 635 83 9
T1213	42 48 311 1227 211 984 218 9
T1212	10 355 117 2 219 2561 118 1584 9
T1211	10 24 223 355 277 2561 363 118 1584 179 1323 1636 72 679 9
T1210	10 24 38 302 312 97 2562 1662 72 38 2563 67 292 38 2563 9
T273	50 71 1627 555 353 11 2564 19 68 9
T272	50 71 1627 555 353 24 2565 19 2564 9
T271	228 24 38 756 21 9
T270	228 24 38 756 751 9
T277	260 41 2566 43 624 13 1575 35 33 133 119 409 67 983 2567 43 412 37 87 38 412 87 63 238 33 82 41 2568 97 9 19 41 2569 559 412 9
T276	0 41 119 412 234 409 624 9
T275	10 24 299 28 2570 2571 72 1618 9
T274	24 2572 67 2573 299 28 229 19 2570 2571 9
T279	10 360 679 197 2574 9
T278	10 11 38 2575 679 197 2574 9
T875	10 24 111 460 234 280 613 1289 118 1219 954 67 779 1855 1858 9 0 87 132 558 2097 9
