T103	1264 187 1297 1297 1264 258 1393 83 814 2503 425 258 999 58 2038 195 745 589 2742 115 257 1264 2038 920 336 2743 776 336 532 1736 282 239 1878 266 515 1880 2744 210 211 300 2745 282 2038 1626 469 1083 100 1450 258 1452
T102	519 589 197 195 1501 195 501 85 114 197 195 756 1093 750 744 197 195 519 589 197 195 1070 85 197 195 197 195 519 589 519 187 1411 865 589 700 1351 68 180 2746 187 865 519 581 68 519 589 1871 168 194 85
T105	1267 1851 2006 2747 380 1267 1851 2006 2747 380 2231 1915 2658 2748 2749 101 337 2126 1474 1267 1301 1302 1298 2750 2751 1111 1301 756 1851 338 2273 2752 1267 1851 76 2753 776 380 2006 2747 2645 179 2754 2755 645 282 2756 339 340 890
T104	747 2757 2038 519 589 656 519 589 1736 1264 1859 519 2022 82 582 1419 747 2757 1736 519 187 1264 57 187 83 2758 1727 747 2757 1736 519 187 1049 187 1032 589 748 68 1305 184 519 738 283 747 2757 1736 187 211 519 755
T107	2759 187 1440 82 1390 1267 340 607 519 187 519 1682 738 340 607 1267 1411 2760 693 2761 589 2762 387 519 700 946 427 1267 340 607 187 1037 2763 2571 519 755 607 335 63 2424 2033 1267 340 607 519 187 1411 1017 195 807
T106	1298 2753 1093 1267 1093 2006 2747 617 728 1605 342 531 1298 2753 1093 1267 1093 2006 2747 1474 2764 1301 1302 1298 2753 1093 1267 1093 2006 2747 520 2765 586 195 1267 1451 946 1267 424 2766 586 794 1093 1298 1514 840 2032 1305 2170 864
T109	2767 1857 1765 865 2006 2747 539 2768 1732 2769 2372 2770 2771 2772 2773 2774 2775 2776 2777 2778 1732 2779 410 2780 2781 1591 2782 698 2783 2725 2784 1394 195 2785 868 95 1116 100 581 357 357 217 525 1797 1390 1066 99 711 84 519
T108	747 1675 747 1675 1681 1682 1683 519 76 79 100 82 77 232 521 1264 76 1677 380 1678 83 100 258 1679 115 1680 99 1264 1681 1682 1683 519 1684 847 1264 101 594 589 629 1264 128 1264 1685 1686 1687 1264 1675 1676 519 589
T167	919 2430 180 2786 1955 2787 180 182 919 168 182 1758 1003 168 196 101 168 17 87 934 223 172 224 183 16 228 83 1568 168 180 172 182 59 2115 16 168 180 2788 1067 2789 151 944 151 180 1441 1886 1017 49 2282 16
T166	16 0 3 2790 187 229 107 85 229 16 107 229 16 107 0 3 868 1435 16 0 3 1955 16 0 3 1259 2791 2792 2793 2791 2794 258 581 2795 1053 16 0 3 946 836 351 38 488 2796 971 351 3 610 807 359
T165	236 1061 87 2797 2798 1564 758 85 336 840 2042 761 762 1977 2799 204 313 1092 2695 926 59 336 840 2042 212 2696 63 881 934 223 213 2697 224 204 761 337 926 756 479 2800 2801 975 337 926 756 1537 2802 2697 224 284
T164	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 121 2803 2804 23 12 2556 2805 1079 2806 49 78 231 58 509 236 2807 212 58 2808
T163	18 12 2809 222 355 223 172 224 225 226 14 222 228
T162	221 12 156 220 917 223 172 224 225 226 14 222 221 924 510 2810 228
T8	1560 255 1578 501 1560 255 1578 501 871 2205 1082 1604 1560 255 750 1913 1480 255 2205 871 349 121 725 1878 1560 255 1578 501 2206 121 1337 203 1337 203 1170 501 1561 626 1560 1604 202 425 871 593 587 255 195 1560 255 750
T9	1557 1558 1559 626 1560 501 1561 1545 72 1570 1562 1563 1564 1565 773 405 1595 1596 720 72 964 1079 425 1586 501 1561 776 405 1595 1596 1585 419 1587 1588 1589 1590 1591 1592 1586 626 744 1597 1598 1369 1599 501 1561 2811 2812 425
T6	809 795 1560 510 1045 508 1878 2512 2813 150 1955 173 2814 2815 508 235 235 235 1972 749 1560 213 1493 2816 863 2817 1795 2818 2816 416 405 2819 2820 476 2821 2822 715 633 2823 2824 2825 2821 476 2816 715 409 1583 2821 2822 2821
T7	2826 255 1617 1617 626 1560 626 1604 1617 2827 282 678 1751 580 1896 710 626 1560 626 1604 203 1058 501 1561 121 2733 626 72 2828 1337 260 1878 488 255 90 626 1604 2829 626 1560 626 1604 2830 2831 426 626 312 2832 2833 255
T4	879 1089 490 24 490 151 490 24 2834 626 1844 2195 765 372 490 1902 151 2834 626 1844 2195 765 873 1086 1829 340 372 231 2834 373 475 191 2546 508 2835 2177 765 488 2195 605 750 1659 2836 2837 357 2838 755 2839 1383 875
T5	879 1089 490 24 490 151 490 24 2840 626 1493 2404 2841 372 490 1902 151 2840 626 1493 2404 2841 873 1086 1829 340 372 231 2840 373 475 191 2546 508 2835 2177 765 488 2195 605 750 1659 2836 2837 357 2838 755 2839 1383 875
T2	879 2842 90 750 339 1135 1130 195 180 879 2842 90 750 339 339 22 339 151 340 716 232 479 282 2843 209 2844 2842 2845 2846 2847 209 2848 2849 2850 2851 2852 2849 2853 2854 1659 2853 1246 2855 209 2856 1077 2849 2857 2858 2859
T3	236 99 728 626 72 42 43 44 87 609 372 229 107 85 229 101 42 43 44 2860 617 728 2231 470 1069 79 2861 1954 2860 494 2862 626 72 42 43 44 87 609 372 229 101 42 43 44 236 2863 2864 2865 67 101
T0	626 2866 1604 372
T1	1045 18 373 2226 1604 182 626 1876 870 1914 626 696 512 2226 57 870 1337 260 512 626 1572 175 1876 870 1914 2734 57 361 182 2867 1637 1362 2868 626 72 1876 870 1914 1913 1480 781 626 72 489 2734 57 756 470 576 175
T260	816 1213 1214 76 173 873 340 1213 90 1695 873 2869 229 607 195 816 2870 1695 1695 229 607 2871 2872 2873 2874 554 2875 229 795 607 1695 340 217 1695 490 1169 1695 114 387 90 868 107 110 1695 1160 1169 1095 1070 57 1046
T261	795 2876 187 654 795 880 795 2876 187 810 173 2877 2878 150 795 2876 2879 747 2876 231 811 146 2541 180 143 425 2878 1074 1041 180 150 2876 302 2880 795 2876 705 654 795 880 705 2876 187 302 2880 2876 2217 1977 302 2880
T269	1370 603 604 605 2881 605 1370 605 602 605 1780 693 2882 1831 912 2883 605 960 1399 1697 605 912 752 2884 605 912 2885 2886 2887 605 372 1429 2888 1196 2064 752 1 605 603 604 605 2885 2886 2887 2881 603 604 605 610 1480
T256	993 180 1539 174 1851 680 490 230 204 230 204 1089 2889 101 521 229 174 180 993 2890 1089 2891 993 2892 1136 2893 958 1194 993 110 114 680 54 2894 2895 2896 958 2897 101 1471 2898 614 200 630 734 602 1206 958 2669 179
T273	351 381 588 1626 2017 503 2899 2306 1431 50 1626 588 85 195 87 351 180 2900 2901 593 2902 67 101 479 608 186 609 580 2903 2904 880 85 38 1243 114 2172 167 340 735 1141 2905 1183 1720 2906 735 416 2907 110 1703 67
T272	482 2161 2908 607 873 593 2902 2357 606 716 580 593 646 1245 1246 2283 1625 229 1255 60 79 926 905 82 482 76 482 593 2902 1045 68 46 607 482 2161 76 78 1045 99 100 649 90 2909 755 749 94 868 46 68 607
T271	2910 761 795 1089 863 279 1046 49 1177 344 1177 926 2911 2912 230 204 230 204 2913 87 87 101 76 1046 49 344 1177 180 808 344 180 808 900 1045 926 800 173 87 881 173 230 204 173 2914 2915 761 2910 761 795 1089
T270	229 882 795 1077 180 710 339 340 114 759 229 607 195 229 882 795 1077 910 186 1086 2658 476 477 479 480 1111 229 607 195 999 711 515 425 271 229 882 795 1077 83 79 2916 2917 2589 559 179 1073 2916 2917 816 224
T69	810 49 975 2918 2919 74 810 49 975 2920 228 934 223 816 224 934 223 387 816 224 934 223 816 224 1044 934 223 816 224 78 228 2921 934 2922 2923 1857 2924 2356 229 607 195 2925 610 101 2926 2525 14 934 223 816
T68	365 366 367 329 271 2927 1289 721 370 123 365 371 2928 2929 2930 2931 2162 2932 2933 2931 373 1062 2516 376 366 367 329 271 2927 1289 721 121 2928 2934 2934 2935 2936 2238 2932 2937 74 368 378 379 380 381 326 382 380 1882
T275	602 605 812 610 603 604 605 750 204 202 229 603 604 605 750 488 794 605 2938 18 593 753 490 619 620 1606 1460 2939 2481 70 603 604 605 605 613 1011 2600 2877 794 387 1090 629 1096 229 603 604 605 750 605 613
T274	2535 1270 2536 1462 625 580 1368 114 1249 223 2537 224 82 78 344 1045 2538 810 486 1257 177 1113 231 710 531 2537 76 2535 1270 2536 1462 625 580 1368 2539 753 882 1368 2535 1270 2536 1462 625 580 826 905 199 22 173 114
T65	72 1369 913 2405 765 2940 871 72 1369 913 2405 765 2940 871 373 151 2941 1181 1001 457 2942 2590 2943 2944 2945 890 2946 494 2947 2948 2949 2950 482 96 2951 2952 890 2953 836 457 551 2405 1550 2954 2696 1130 94 2955 2956 229
T64	72 1369 913 2405 765 2940 871 582 2590 76 2957 2958 2959 1429 761 76 239 756 491 77 82 2590 1113 1114 79 2590 491 485 485 975 1000 485 1914 728 753 744 491 744 2004 756 753 1348 744 217 2960 756 753 2961 96 2962
T67	2757 84 230 231 121 2963 433 23 544 329 433 2963 233 2757 224 82 433 433 525 433
T66	725 1915 179 1073 725 83 58 2964 2097 2405 515 779 1915 479 341 1302 2964 701 1251 759 1599 2096 2097 171 131 779 515 2405 765 490 2965 728 1461 196 2730 1111 1135 1130 195 2966 286 72 2964 2658 2097 2967 196 528 2405 490
T61	2729 2097 897 1564 1093 1002 2725 2096 2097 1599 759 2729 1564 341 840 387 90 336 2436 341 450 2968 2969 2968 1878 1564 2970 70 2725 2096 2097 1599 759 756 1599 759 2320 1305 84 2971 753 337 1599 2972 2973 2217 1442 229 1493 1599
T60	187 195 187 195 76 1404 2974 680 880 920 501 2975 2976 416 2977 1210 494 2978 562 2979 2980 2981 415 329 457 2982 2983 2984 415 1693 2985 457 1612 2986 1612 2432 551 566 537 416 680 1420 224 187 76 228
T63	365 2987 2988 2546 329 370 123 365 371 2989 365 2990 2931 373 2991 2992 376 2987 2988 2546 329 121 2993 2989 74 368 378 379 380 381 326 382 380 2994 1188 232 2995 386 721 2996 2094 2997 132 2998 2987 2988 388 2999 1041 2988
T62	72 1369 913 2405 765 2940 871 77 82 2590 1113 1114 79 2590 491 485 485 975 1000 485 1914 728 753 744 491 744 2004 756 753 1348 744 217 2960 756 753 2961 96 2962 501 820 203 2260 756 83 997 338 2943 196 997 1963
T181	194 85 90 194 85 90 847 1874 847 1874 3000 426 738 3001 1624 3002 194 85 350 194 85 568 3003 581 3004 194 85 195 999 3004 2914 1534 195 1057 426 194 85 195 999 1449 1534 195 90 581 194 85 283 180 281 282
T180	114 85 197 195 84 85 195 192 193 194 85 195 196 101 192 193 62 101 194 85 195 563 1617 229 101 194 2306 192 193 2038 971 748 3005 750 751 23 2273 2274 3005 101 1325 1001 3006 3007 1357 2940 1325 233 753 754
T183	194 85 737 1114 173 59 3008 3009 173 3010 146 3011 3008 2170 146 957 502 737 1114 1114 2252 340 337 142 1258 525 340 881 77 2009 2252 114 85 194 85 502 3012 734 1565 3013 3014 79 1392 340 3014 1953 939
