T105	1259 1842 1997 2737 378 1259 1842 1997 2737 378 2222 1906 2649 2738 2739 101 336 2117 1466 1259 1293 1294 1290 2740 2741 1105 1293 753 1842 337 2264 2742 1259 1842 76 2743 773 378 1997 2737 2636 179 2744 2745 642 281 2746 338 339 885
T104	744 2747 2029 517 586 653 517 586 1727 1257 1850 517 2013 82 579 1411 744 2747 1727 517 187 1257 57 187 83 2748 1718 744 2747 1727 517 187 1044 187 1027 586 745 68 1297 184 517 735 282 744 2747 1727 187 211 517 752
T107	2749 187 1432 82 1382 1259 339 604 517 187 517 1673 735 339 604 1259 1403 2750 690 2751 586 2752 385 517 697 941 425 1259 339 604 187 1032 2753 2562 517 752 604 334 63 2415 2024 1259 339 604 517 187 1403 1012 195 804
T106	1290 2743 1087 1259 1087 1997 2737 614 725 1596 341 529 1290 2743 1087 1259 1087 1997 2737 1466 2754 1293 1294 1290 2743 1087 1259 1087 1997 2737 518 2755 583 195 1259 1443 941 1259 422 2756 583 791 1087 1290 1506 837 2023 1297 2161 859
T109	2757 1848 1756 860 1997 2737 537 2758 1723 2759 2363 2760 2761 2762 2763 2764 2765 2766 2767 2768 1723 2769 408 2770 2771 1583 2772 695 2773 2715 2774 1386 195 2775 863 95 1110 100 578 356 356 217 523 1788 1382 1061 99 708 84 517
T108	744 1666 744 1666 1672 1673 1674 517 76 79 100 82 77 232 519 1257 76 1668 378 1669 83 100 257 1670 115 1671 99 1257 1672 1673 1674 517 1675 844 1257 101 591 586 626 1257 128 1257 1676 1677 1678 1257 1666 1667 517 586
T167	914 2421 180 2776 1946 2777 180 182 914 168 182 1749 998 168 196 101 168 17 87 929 223 172 224 183 16 228 83 1560 168 180 172 182 59 2106 16 168 180 2778 1062 2779 151 939 151 180 1433 1877 1012 49 2273 16
T166	16 0 3 2780 187 229 107 85 229 16 107 229 16 107 0 3 863 1427 16 0 3 1946 16 0 3 1253 2781 2782 2783 2781 2784 257 578 2785 1048 16 0 3 941 833 350 38 486 2786 966 350 3 607 804 358
T165	236 1056 87 2787 2788 1556 755 85 335 837 2033 758 759 1968 2789 204 312 1086 2685 921 59 335 837 2033 212 2686 63 876 929 223 213 2687 224 204 758 336 921 753 477 2790 2791 970 336 921 753 1529 2792 2687 224 283
T164	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 121 2793 2794 23 12 2547 2795 1074 2796 49 78 231 58 507 236 2797 212 58 2798
T163	18 12 2799 222 354 223 172 224 225 226 14 222 228
T162	221 12 156 220 912 223 172 224 225 226 14 222 221 919 508 2800 228
T8	1552 254 1570 499 1552 254 1570 499 866 2196 1595 1552 254 747 1904 1472 254 2196 866 348 121 722 1869 1552 254 1570 499 2197 121 1329 203 1329 203 1164 499 1553 623 1552 1595 202 423 866 590 584 254 195 1552 254 747
T9	1549 1550 1551 623 1552 499 1553 1537 72 1562 1554 1555 1556 1557 770 403 1587 1588 717 72 959 1074 423 1578 499 1553 773 403 1587 1588 1577 417 1579 1580 1581 1582 1583 1584 1578 623 741 1589 1590 1361 1591 499 1553 2801 2802 423
T6	806 792 1552 508 1040 506 1869 2503 2803 150 1946 173 2804 2805 506 235 235 235 1963 746 1552 213 1485 2806 858 2807 1786 2808 2806 414 403 2809 2810 474 2811 2812 712 630 2813 2814 2815 2811 474 2806 712 407 1575 2811 2812 2811
T7	2816 254 1608 1608 623 1552 623 1595 1608 2817 281 675 1742 577 1887 707 623 1552 623 1595 203 1053 499 1553 121 2723 623 72 2818 1329 259 1869 486 254 90 623 1595 2819 623 1552 623 1595 2820 2821 424 623 311 2822 2823 254
T4	874 1083 488 24 488 151 488 24 2824 623 1835 2186 762 488 1893 151 2824 623 1835 2186 762 868 1080 1820 339 231 2824 371 473 191 2537 506 2825 2168 762 486 2186 602 747 1650 2826 2827 356 2828 752 2829 1375 870
T5	874 1083 488 24 488 151 488 24 2830 623 1485 2395 2831 488 1893 151 2830 623 1485 2395 2831 868 1080 1820 339 231 2830 371 473 191 2537 506 2825 2168 762 486 2186 602 747 1650 2826 2827 356 2828 752 2829 1375 870
T2	874 2832 90 747 338 1129 1124 195 180 874 2832 90 747 338 338 22 338 151 339 713 232 477 281 2833 209 2834 2832 2835 2836 2837 209 2838 2839 2840 2841 2842 2839 2843 2844 1650 2843 1240 2845 209 2846 1072 2839 2847 2848 2849
T3	236 99 725 623 72 42 43 44 87 606 229 107 85 229 101 42 43 44 2850 614 725 2222 468 1064 79 2851 1945 2850 492 2852 623 72 42 43 44 87 606 229 101 42 43 44 236 2853 2854 2855 67 101
T0	623 1595
T1	1040 18 371 2217 1595 182 623 1867 865 1905 623 693 510 2217 57 865 1329 259 510 623 1564 175 1867 865 1905 2724 57 360 182 2856 1628 1354 2857 623 72 1867 865 1905 1904 1472 778 623 72 487 2724 57 753 468 574 175
T260	813 1207 1208 76 173 868 339 1207 90 1686 868 2858 229 604 195 813 2859 1686 1686 229 604 2860 2861 2862 2863 552 2864 229 792 604 1686 339 217 1686 488 1163 1686 114 385 90 863 107 110 1686 1154 1163 1089 1065 57 1041
T261	792 2865 187 651 792 875 792 2865 187 807 173 2866 2867 150 792 2865 2868 744 2865 231 808 146 2532 180 143 423 2867 1069 1036 180 150 2865 301 2869 792 2865 702 651 792 875 702 2865 187 301 2869 2865 2208 1968 301 2869
T269	1362 600 601 602 2870 602 1362 602 599 602 1771 690 2871 1822 907 2872 602 955 1391 1688 602 907 749 2873 602 907 2874 2875 2876 602 1421 2877 1190 2055 749 1 602 600 601 602 2874 2875 2876 2870 600 601 602 607 1472
T256	988 180 1531 174 1842 677 488 230 204 230 204 1083 2878 101 519 229 174 180 988 2879 1083 2880 988 2881 1130 2882 953 1188 988 110 114 677 54 2883 2884 2885 953 2886 101 1463 2887 611 200 627 731 599 1200 953 2659 179
T273	350 379 585 1617 2008 501 2888 2297 1423 50 1617 585 85 195 87 350 180 2889 2890 590 2891 67 101 477 605 186 606 577 2892 2893 875 85 38 1237 114 2163 167 339 732 1135 2894 1177 1711 2895 732 414 2896 110 1694 67
T272	480 2152 2897 604 868 590 2891 2348 603 713 577 590 643 1239 1240 2274 1616 229 1249 60 79 921 900 82 480 76 480 590 2891 1040 68 46 604 480 2152 76 78 1040 99 100 646 90 2898 752 746 94 863 46 68 604
T271	2899 758 792 1083 858 278 1041 49 1171 343 1171 921 2900 2901 230 204 230 204 2902 87 87 101 76 1041 49 343 1171 180 805 343 180 805 895 1040 921 797 173 87 876 173 230 204 173 2903 2904 758 2899 758 792 1083
T270	229 877 792 1072 180 707 338 339 114 756 229 604 195 229 877 792 1072 905 186 1080 2649 474 475 477 478 1105 229 604 195 994 708 513 423 270 229 877 792 1072 83 79 2905 2906 2580 557 179 1068 2905 2906 813 224
T69	807 49 970 2907 2908 74 807 49 970 2909 228 929 223 813 224 929 223 385 813 224 929 223 813 224 1039 929 223 813 224 78 228 2910 929 2911 2912 1848 2913 2347 229 604 195 2914 607 101 2915 2516 14 929 223 813
T68	364 365 366 328 270 2916 1281 718 369 123 364 370 2917 2918 2919 2920 2153 2921 2922 2920 371 1057 2507 374 365 366 328 270 2916 1281 718 121 2917 2923 2923 2924 2925 2229 2921 2926 74 367 376 377 378 379 325 380 378 1873
T275	599 602 809 607 600 601 602 747 204 202 229 600 601 602 747 486 791 602 2927 18 590 750 488 616 617 1597 1452 2928 2472 70 600 601 602 602 610 1006 2591 2866 791 385 1084 626 1090 229 600 601 602 747 602 610
T274	2526 1262 2527 1454 622 577 1360 114 1243 223 2528 224 82 78 343 1040 2529 807 484 1251 177 1107 231 707 529 2528 76 2526 1262 2527 1454 622 577 1360 2530 750 877 1360 2526 1262 2527 1454 622 577 823 900 199 22 173 114
T65	72 1361 908 2396 762 2929 866 72 1361 908 2396 762 2929 866 371 151 2930 1175 996 455 2931 2581 2932 2933 2934 885 2935 492 2936 2937 2938 2939 480 96 2940 2941 885 2942 833 455 549 2396 1542 2943 2686 1124 94 2944 2945 229
T64	72 1361 908 2396 762 2929 866 579 2581 76 2946 2947 2948 1421 758 76 239 753 489 77 82 2581 1107 1108 79 2581 489 483 483 970 995 483 1905 725 750 741 489 741 1995 753 750 1340 741 217 2949 753 750 2950 96 2951
T67	2747 84 230 231 121 2952 431 23 542 328 431 2952 233 2747 224 82 431 431 523 431
T66	722 1906 179 1068 722 83 58 2953 2088 2396 513 776 1906 477 340 1294 2953 698 1245 756 1591 2087 2088 171 131 776 513 2396 762 488 2954 725 1453 196 2720 1105 1129 1124 195 2955 285 72 2953 2649 2088 2956 196 526 2396 488
T61	2719 2088 892 1556 1087 997 2715 2087 2088 1591 756 2719 1556 340 837 385 90 335 2427 340 448 2957 2958 2957 1869 1556 2959 70 2715 2087 2088 1591 756 753 1591 756 2311 1297 84 2960 750 336 1591 2961 2962 2208 1434 229 1485 1591
T60	187 195 187 195 76 1396 2963 677 875 915 499 2964 2965 414 2966 1204 492 2967 560 2968 2969 2970 413 328 455 2971 2972 2973 413 1684 2974 455 1603 2975 1603 2423 549 564 535 414 677 1412 224 187 76 228
T63	364 2976 2977 2537 328 369 123 364 370 2978 364 2979 2920 371 2980 2981 374 2976 2977 2537 328 121 2982 2978 74 367 376 377 378 379 325 380 378 2983 1182 232 2984 384 718 2985 2085 2986 132 2987 2976 2977 386 2988 1036 2977
T62	72 1361 908 2396 762 2929 866 77 82 2581 1107 1108 79 2581 489 483 483 970 995 483 1905 725 750 741 489 741 1995 753 750 1340 741 217 2949 753 750 2950 96 2951 499 817 203 2251 753 83 992 337 2932 196 992 1954
T181	194 85 90 194 85 90 844 1865 844 1865 2989 424 735 2990 1615 2991 194 85 349 194 85 566 2992 578 2993 194 85 195 994 2993 2903 1526 195 1052 424 194 85 195 994 1441 1526 195 90 578 194 85 282 180 280 281
T180	114 85 197 195 84 85 195 192 193 194 85 195 196 101 192 193 62 101 194 85 195 561 1608 229 101 194 2297 192 193 2029 966 745 2994 747 748 23 2264 2265 2994 101 1317 996 2995 2996 1349 2929 1317 233 750 751
T183	194 85 734 1108 173 59 2997 2998 173 2999 146 3000 2997 2161 146 952 500 734 1108 1108 2243 339 336 142 1252 523 339 876 77 2000 2243 114 85 194 85 500 3001 731 1557 3002 3003 79 1384 339 3003 1944 934
